"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mexico","273","Counterpart Country SDMX Name","Mexico",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mexico","273","Counterpart Country Short Name","Mexico",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country Code","868",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country Full Name","Micronesia, Federated States of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country ISO 2 Code","FM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country ISO 3 Code","FSM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country Name","Micronesia, Federated States of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country SDMX Code","FM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country SDMX Name","Micronesia, Federated States of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Micronesia, Federated States of","868","Counterpart Country Short Name","Micronesia, Fed.Sts.",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country Code","921",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country Full Name","Republic of Moldova",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country ISO 2 Code","MD",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country ISO 3 Code","MDA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country Name","Moldova",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country SDMX Code","MD",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country SDMX Name","Moldova, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Moldova","921","Counterpart Country Short Name","Moldova             ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country Code","948",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country Full Name","Mongolia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country ISO 2 Code","MN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country ISO 3 Code","MNG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country Name","Mongolia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country SDMX Code","MN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country SDMX Name","Mongolia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mongolia","948","Counterpart Country Short Name","Mongolia            ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country Code","943",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country Full Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country ISO 2 Code","ME",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country ISO 3 Code","MNE",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country SDMX Code","ME",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country SDMX Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montenegro","943","Counterpart Country Short Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country Code","351",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country Full Name","Montserrat",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country ISO 2 Code","MS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country ISO 3 Code","MSR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country Name","Montserrat",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country SDMX Code","MS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country SDMX Name","Montserrat",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Montserrat","351","Counterpart Country Short Name","Montserrat          ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country Code","686",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country Full Name","Morocco",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country ISO 2 Code","MA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country ISO 3 Code","MAR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country Name","Morocco",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country SDMX Code","MA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country SDMX Name","Morocco",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Morocco","686","Counterpart Country Short Name","Morocco             ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country Code","688",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country Full Name","Republic of Mozambique",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country ISO 2 Code","MZ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country ISO 3 Code","MOZ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country Name","Mozambique",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country SDMX Code","MZ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country SDMX Name","Mozambique",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Mozambique","688","Counterpart Country Short Name","Mozambique          ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country Code","518",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country Full Name","Myanmar",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country ISO 2 Code","MM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country ISO 3 Code","MMR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country Name","Myanmar",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country SDMX Code","MM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country SDMX Name","Myanmar",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Myanmar","518","Counterpart Country Short Name","Myanmar             ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country Code","728",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country Full Name","Namibia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country ISO 2 Code","NA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country ISO 3 Code","NAM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country Name","Namibia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country SDMX Code","NA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country SDMX Name","Namibia",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Namibia","728","Counterpart Country Short Name","Namibia             ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country Code","836",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country Full Name","Nauru",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country ISO 2 Code","NR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country ISO 3 Code","NRU",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country Name","Nauru",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country SDMX Code","NR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country SDMX Name","Nauru",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nauru","836","Counterpart Country Short Name","Nauru               ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country Code","558",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country Full Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country ISO 2 Code","NP",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country ISO 3 Code","NPL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country SDMX Code","NP",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country SDMX Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nepal","558","Counterpart Country Short Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country Code","138",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country Full Name","Kingdom of the Netherlands—Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country ISO 2 Code","NL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country ISO 3 Code","NLD",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country Name","Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country SDMX Code","NL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country SDMX Name","Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands","138","Counterpart Country Short Name","Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country Code","353",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country Full Name","Kingdom of the Netherlands—Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country ISO 2 Code","AN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country ISO 3 Code","ANT",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country Name","Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country SDMX Code","AN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country SDMX Name","Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Netherlands Antilles","353","Counterpart Country Short Name","Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country Code","196",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country Full Name","New Zealand",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country ISO 2 Code","NZ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country ISO 3 Code","NZL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country Name","New Zealand",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country SDMX Code","NZ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country SDMX Name","New Zealand",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","New Zealand","196","Counterpart Country Short Name","New Zealand         ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country Code","278",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country Full Name","Nicaragua",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country ISO 2 Code","NI",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country ISO 3 Code","NIC",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country Name","Nicaragua",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country SDMX Code","NI",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country SDMX Name","Nicaragua",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nicaragua","278","Counterpart Country Short Name","Nicaragua           ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country Code","692",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country Full Name","Niger",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country ISO 2 Code","NE",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country ISO 3 Code","NER",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country Name","Niger",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country SDMX Code","NE",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country SDMX Name","Niger",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Niger","692","Counterpart Country Short Name","Niger               ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country Code","694",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country Full Name","Nigeria",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country ISO 2 Code","NG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country ISO 3 Code","NGA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country Name","Nigeria",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country SDMX Code","NG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country SDMX Name","Nigeria",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Nigeria","694","Counterpart Country Short Name","Nigeria             ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country Code","958",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country Full Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country SDMX Code","1C_958",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country SDMX Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","North Vietnam","958","Counterpart Country Short Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country Code","142",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country Full Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country ISO 2 Code","NO",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country ISO 3 Code","NOR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country SDMX Code","NO",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country SDMX Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Norway","142","Counterpart Country Short Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country Code","449",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country Full Name","Oman",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country ISO 2 Code","OM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country ISO 3 Code","OMN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country Name","Oman",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country SDMX Code","OM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country SDMX Name","Oman",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Oman","449","Counterpart Country Short Name","Oman                ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country Code","564",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country Full Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country ISO 2 Code","PK",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country ISO 3 Code","PAK",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country SDMX Code","PK",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country SDMX Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Pakistan","564","Counterpart Country Short Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country Code","565",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country Full Name","Republic of Palau",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country ISO 2 Code","PW",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country ISO 3 Code","PLW",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country Name","Palau",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country SDMX Code","PW",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country SDMX Name","Palau",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Palau","565","Counterpart Country Short Name","Palau               ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country Code","283",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country Full Name","Panama",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country ISO 2 Code","PA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country ISO 3 Code","PAN",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country Name","Panama",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country SDMX Code","PA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country SDMX Name","Panama",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Panama","283","Counterpart Country Short Name","Panama              ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country Code","853",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country Full Name","Papua New Guinea",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country ISO 2 Code","PG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country ISO 3 Code","PNG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country Name","Papua New Guinea",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country SDMX Code","PG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country SDMX Name","Papua New Guinea",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Papua New Guinea","853","Counterpart Country Short Name","Papua New Guinea    ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country Code","288",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country Full Name","Paraguay",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country ISO 2 Code","PY",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country ISO 3 Code","PRY",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country Name","Paraguay",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country SDMX Code","PY",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country SDMX Name","Paraguay",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Paraguay","288","Counterpart Country Short Name","Paraguay            ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country Code","293",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country Full Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country ISO 2 Code","PE",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country ISO 3 Code","PER",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country SDMX Code","PE",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country SDMX Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Peru","293","Counterpart Country Short Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country Code","566",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country Full Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country ISO 2 Code","PH",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country ISO 3 Code","PHL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country SDMX Code","PH",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country SDMX Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Philippines","566","Counterpart Country Short Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country Code","964",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country Full Name","Republic of Poland",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country ISO 2 Code","PL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country ISO 3 Code","POL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country Name","Poland",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country SDMX Code","PL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country SDMX Name","Poland",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Poland","964","Counterpart Country Short Name","Poland              ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country Code","182",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country Full Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country ISO 2 Code","PT",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country ISO 3 Code","PRT",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country SDMX Code","PT",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country SDMX Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Portugal","182","Counterpart Country Short Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country Code","453",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country Full Name","Qatar",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country ISO 2 Code","QA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country ISO 3 Code","QAT",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country Name","Qatar",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country SDMX Code","QA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country SDMX Name","Qatar",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Qatar","453","Counterpart Country Short Name","Qatar",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country Code","968",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country Full Name","Romania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country ISO 2 Code","RO",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country ISO 3 Code","ROU",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country Name","Romania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country SDMX Code","RO",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country SDMX Name","Romania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Romania","968","Counterpart Country Short Name","Romania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country Code","922",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country Full Name","Russian Federation",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country ISO 2 Code","RU",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country ISO 3 Code","RUS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Russian Federation","922","Counterpart Country Name","Russian Federation",""
